"country_name","country_iso2c","country_iso3c"
"Australia","AU","AUS"
"Austria","AT","AUT"
"Belgium","BE","BEL"
"Canada","CA","CAN"
"Denmark","DK","DNK"
"Finland","FI","FIN"
"France","FR","FRA"
"Germany","DE","DEU"
"Greece","GR","GRC"
"Ireland","IE","IRL"
"Italy","IT","ITA"
"Luxembourg","LU","LUX"
"Netherlands","NL","NLD"
"New Zealand","NZ","NZL"
"Norway","NO","NOR"
"Portugal","PT","PRT"
"Spain","ES","ESP"
"Sweden","SE","SWE"
"Switzerland","CH","CHE"
"United Kingdom","GB","GBR"
"United States of America","US","USA"
