country,publish_year,data_year,source_url,doi,title,publication_date,article_local_path
Australia,2001,2000,https://ejpr.onlinelibrary.wiley.com/doi/10.1111/1475-6765.00596-i1,10.1111/1475-6765.00596-i1,NA,02 May 2003,NA
Australia,2002,2001,https://ejpr.onlinelibrary.wiley.com/doi/10.1111/j.0304-4130.2003.00110.x,10.1111/j.0304-4130.2003.00110.x,NA,10 December 2003,./webdata/australia_2001.html
Australia,2003,2002,https://ejpr.onlinelibrary.wiley.com/doi/10.1111/j.1475-6765.2004.00182.x,10.1111/j.1475-6765.2004.00182.x,NA,06 December 2004,./webdata/australia_2002.html
Australia,2004,2003,https://ejpr.onlinelibrary.wiley.com/doi/10.1111/j.1475-6765.2005.00254.x,10.1111/j.1475-6765.2005.00254.x,NA,11 November 2005,./webdata/australia_2003.html
Australia,2005,2004,https://ejpr.onlinelibrary.wiley.com/doi/10.1111/j.1475-6765.2006.00654.x,10.1111/j.1475-6765.2006.00654.x,NA,30 November 2006,./webdata/australia_2004.html
Australia,2006,2005,https://ejpr.onlinelibrary.wiley.com/doi/10.1111/j.1475-6765.2007.00729.x,10.1111/j.1475-6765.2007.00729.x,NA,26 November 2007,./webdata/australia_2005.html
Australia,2007,2006,https://ejpr.onlinelibrary.wiley.com/doi/10.1111/j.1475-6765.2008.00788.x,10.1111/j.1475-6765.2008.00788.x,NA,13 October 2008,./webdata/australia_2006.html
Australia,2008,2007,https://ejpr.onlinelibrary.wiley.com/doi/10.1111/j.1475-6765.2009.01893.x,10.1111/j.1475-6765.2009.01893.x,NA,06 November 2009,./webdata/australia_2007.html
Australia,2009,2008,https://ejpr.onlinelibrary.wiley.com/doi/10.1111/j.1475-6765.2010.01942.x,10.1111/j.1475-6765.2010.01942.x,NA,17 November 2010,./webdata/australia_2008.html
Australia,2010,2009,https://ejpr.onlinelibrary.wiley.com/doi/10.1111/j.1475-6765.2011.02011.x,10.1111/j.1475-6765.2011.02011.x,NA,20 December 2011,./webdata/australia_2009.html
Australia,2011,2010,https://ejpr.onlinelibrary.wiley.com/doi/10.1111/j.1475-6765.2011.02011.x,10.1111/j.1475-6765.2011.02011.x,NA,20 December 2011,./webdata/australia_2010.html
Australia,2012,2011,https://ejpr.onlinelibrary.wiley.com/doi/10.1111/j.2047-8852.2012.00001.x,10.1111/j.2047-8852.2012.00001.x,NA,06 December 2012,./webdata/australia_2011.html
Australia,2013,2012,https://ejpr.onlinelibrary.wiley.com/doi/10.1111/2047-8852.12000,10.1111/2047-8852.12000,NA,14 January 2014,./webdata/australia_2012.html
Australia,2014,2013,https://ejpr.onlinelibrary.wiley.com/doi/10.1111/2047-8852.12037/full,10.1111/2047-8852.12037,NA,17 March 2015,./webdata/australia_2013.html
Australia,2015,2014,https://ejpr.onlinelibrary.wiley.com/doi/10.1111/2047-8852.12075/full,10.1111/2047-8852.12075,NA,28 January 2016,./webdata/australia_2014.html
Australia,2016,2015,https://ejpr.onlinelibrary.wiley.com/doi/10.1111/2047-8852.12115/full,10.1111/2047-8852.12115,NA,14 December 2016,./webdata/australia_2015.html
Australia,2017,2016,https://ejpr.onlinelibrary.wiley.com/doi/10.1111/2047-8852.12175,10.1111/2047-8852.12175,NA,19 July 2017,./webdata/australia_2016.html
Australia,2018,2017,https://ejpr.onlinelibrary.wiley.com/doi/10.1111/2047-8852.12203,10.1111/2047-8852.12203,NA,30 August 2018,./webdata/australia_2017.html
Austria,2001,2000,https://ejpr.onlinelibrary.wiley.com/doi/10.1111/1475-6765.00345-i1,10.1111/1475-6765.00345-i1,NA,02 May 2003,NA
Austria,2002,2001,https://ejpr.onlinelibrary.wiley.com/doi/10.1111/j.0304-4130.2003.00111.x,10.1111/j.0304-4130.2003.00111.x,NA,10 December 2003,./webdata/austria_2001.html
Austria,2003,2002,https://ejpr.onlinelibrary.wiley.com/doi/10.1111/j.1475-6765.2004.00183.x,10.1111/j.1475-6765.2004.00183.x,NA,06 December 2004,./webdata/austria_2002.html
Austria,2004,2003,https://ejpr.onlinelibrary.wiley.com/doi/10.1111/j.1475-6765.2005.00255.x,10.1111/j.1475-6765.2005.00255.x,NA,11 November 2005,./webdata/austria_2003.html
Austria,2005,2004,https://ejpr.onlinelibrary.wiley.com/doi/10.1111/j.1475-6765.2006.00655.x,10.1111/j.1475-6765.2006.00655.x,NA,30 November 2006,./webdata/austria_2004.html
Austria,2006,2005,https://ejpr.onlinelibrary.wiley.com/doi/10.1111/j.1475-6765.2007.00730.x,10.1111/j.1475-6765.2007.00730.x,NA,26 November 2007,./webdata/austria_2005.html
Austria,2007,2006,https://ejpr.onlinelibrary.wiley.com/doi/10.1111/j.1475-6765.2008.00814.x,10.1111/j.1475-6765.2008.00814.x,NA,13 October 2008,./webdata/austria_2006.html
Austria,2008,2007,https://ejpr.onlinelibrary.wiley.com/doi/10.1111/j.1475-6765.2009.01892.x,10.1111/j.1475-6765.2009.01892.x,NA,06 November 2009,./webdata/austria_2007.html
Austria,2009,2008,https://ejpr.onlinelibrary.wiley.com/doi/10.1111/j.1475-6765.2010.001943.x,10.1111/j.1475-6765.2010.001943.x,NA,17 November 2010,./webdata/austria_2008.html
Austria,2010,2009,https://ejpr.onlinelibrary.wiley.com/doi/10.1111/j.1475-6765.2011.02012.x,10.1111/j.1475-6765.2011.02012.x,NA,20 December 2011,./webdata/austria_2009.html
Austria,2011,2010,https://ejpr.onlinelibrary.wiley.com/doi/10.1111/j.1475-6765.2011.02012.x,10.1111/j.1475-6765.2011.02012.x,NA,20 December 2011,./webdata/austria_2010.html
Austria,2012,2011,https://ejpr.onlinelibrary.wiley.com/doi/10.1111/j.2047-8852.2012.00002.x,10.1111/j.2047-8852.2012.00002.x,NA,06 December 2012,./webdata/austria_2011.html
Austria,2013,2012,https://ejpr.onlinelibrary.wiley.com/doi/10.1111/2047-8852.12001,10.1111/2047-8852.12001,NA,14 January 2014,./webdata/austria_2012.html
Austria,2014,2013,https://ejpr.onlinelibrary.wiley.com/doi/10.1111/2047-8852.12038/full,10.1111/2047-8852.12038,NA,17 March 2015,./webdata/austria_2013.html
Austria,2015,2014,https://ejpr.onlinelibrary.wiley.com/doi/10.1111/2047-8852.12076/full,10.1111/2047-8852.12076,NA,28 January 2016,./webdata/austria_2014.html
Austria,2016,2015,https://ejpr.onlinelibrary.wiley.com/doi/10.1111/2047-8852.12116/full,10.1111/2047-8852.12116,NA,14 December 2016,./webdata/austria_2015.html
Austria,2017,2016,https://ejpr.onlinelibrary.wiley.com/doi/10.1111/2047-8852.12174,10.1111/2047-8852.12174,NA,18 September 2017,./webdata/austria_2016.html
Austria,2018,2017,https://ejpr.onlinelibrary.wiley.com/doi/10.1111/2047-8852.12230,10.1111/2047-8852.12230,NA,08 November 2018,./webdata/austria_2017.html
